LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Bengaluru,2015,Maruti,Alto K10,VXI,Manual,"22,584 km",Petrol,2nd Owner,"₹3,67,499"
Bengaluru,2019,Maruti,Celerio X,Vxi,Manual,"38,258 km",Petrol,2nd Owner,"₹4,80,599"
Bengaluru,2017,Maruti,Baleno,ZETA 1.2 K12,Manual,"5,190 km",Petrol,1st Owner,"₹7,26,299"
Bengaluru,2016,Honda,Jazz,1.2 V MT,Manual,"58,608 km",Petrol,1st Owner,"₹6,54,999"
Bengaluru,2018,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"23,627 km",Petrol,1st Owner,"₹4,27,199"
Bengaluru,2014,Maruti,Swift,VXI,Manual,"59,853 km",Petrol,1st Owner,"₹5,22,699"
Bengaluru,2016,Ford,New Figo,1.2 TITANIUM,Manual,"15,848 km",Petrol,1st Owner,"₹5,27,299"
Bengaluru,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"33,724 km",Petrol,1st Owner,"₹6,43,999"
Bengaluru,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"10,520 km",Petrol,1st Owner,"₹6,43,999"
Bengaluru,2016,Renault,Kwid,1.0 RXT,Manual,"43,543 km",Petrol,2nd Owner,"₹3,38,099"
Bengaluru,2012,Maruti,Ritz,VDI,Manual,"51,781 km",Diesel,2nd Owner,"₹3,97,799"
Bengaluru,2015,Hyundai,Elite i20,ASTA 1.2,Manual,"1,02,624 km",Petrol,1st Owner,"₹5,92,799"
Bengaluru,2017,Maruti,Celerio,ZXI OPT,Manual,"27,145 km",Petrol,1st Owner,"₹4,96,999"
Bengaluru,2016,Renault,Kwid,1.0 RXT Opt AT,Automatic,"30,360 km",Petrol,1st Owner,"₹4,16,399"
Bengaluru,2017,Maruti,Baleno,ZETA 1.2 K12,Manual,"46,375 km",Petrol,1st Owner,"₹6,91,699"
Bengaluru,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"68,693 km",Petrol,1st Owner,"₹7,18,299"
Bengaluru,2017,Maruti,Baleno,DELTA 1.2 K12 AMT,Automatic,"28,997 km",Petrol,1st Owner,"₹6,63,499"
Bengaluru,2017,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"14,733 km",Petrol,1st Owner,"₹5,57,599"
Bengaluru,2010,Maruti,Ritz,VXI ABS,Manual,"88,811 km",Petrol,2nd Owner,"₹3,38,899"
Bengaluru,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"44,591 km",Petrol,1st Owner,"₹6,61,899"
Bengaluru,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"26,109 km",Petrol,2nd Owner,"₹7,07,799"
Bengaluru,2010,Maruti,Ritz,VXI BS IV,Manual,"72,080 km",Petrol,1st Owner,"₹3,76,299"
Bengaluru,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"24,480 km",Petrol,1st Owner,"₹6,63,499"
Bengaluru,2017,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"26,237 km",Petrol,3rd Owner,"₹5,51,399"
Bengaluru,2018,Hyundai,Elite i20,ASTA 1.2,Manual,"24,900 km",Petrol,1st Owner,"₹7,54,899"
Bengaluru,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"99,852 km",Petrol,1st Owner,"₹6,22,199"
Bengaluru,2014,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT,Automatic,"1,14,634 km",Petrol,2nd Owner,"₹4,54,599"
Bengaluru,2019,Hyundai,NEW SANTRO,1.1 MAGNA MT,Manual,"10,782 km",Petrol,1st Owner,"₹5,64,699"
Bengaluru,2019,Hyundai,NEW SANTRO,SPORTZ 1.1,Manual,"16,387 km",Petrol,1st Owner,"₹5,35,099"
Bengaluru,2017,Renault,Kwid,1.0 RXT,Manual,"30,354 km",Petrol,2nd Owner,"₹3,70,499"
Bengaluru,2012,Maruti,Swift,VXI,Manual,"37,366 km",Petrol,1st Owner,"₹4,94,299"
Bengaluru,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"18,623 km",Petrol,1st Owner,"₹5,93,499"
Bengaluru,2014,Maruti,Swift,VXI,Manual,"61,475 km",Petrol,1st Owner,"₹4,86,999"
Bengaluru,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"30,545 km",Petrol,1st Owner,"₹5,50,299"
Bengaluru,2017,Renault,Kwid,RXL1.0 EASY-R AT,Manual,"15,883 km",Petrol,1st Owner,"₹4,40,799"
Bengaluru,2011,Hyundai,Santro Xing,GL PLUS,Manual,"47,436 km",Petrol,1st Owner,"₹2,98,699"
Bengaluru,2012,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"65,828 km",Petrol,1st Owner,"₹4,80,699"
Bengaluru,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"5,796 km",Petrol,1st Owner,"₹5,36,499"
Bengaluru,2015,Hyundai,Eon,D LITE PLUS,Manual,"22,112 km",Petrol,1st Owner,"₹3,44,399"
Bengaluru,2018,Renault,Kwid,RXL1.0 EASY-R AT,Manual,"9,848 km",Petrol,1st Owner,"₹4,45,299"
Bengaluru,2015,Tata,Nano,TWIST XTA,Automatic,"32,444 km",Petrol,1st Owner,"₹2,60,999"
Bengaluru,2019,Maruti,Celerio,VXI (O),Manual,"28,497 km",Petrol,1st Owner,"₹5,18,299"
Bengaluru,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"47,768 km",Petrol,1st Owner,"₹5,47,199"
Bengaluru,2016,Hyundai,i10,SPORTZ 1.1 IRDE2,Manual,"35,640 km",Petrol,2nd Owner,"₹4,33,599"
Bengaluru,2020,Hyundai,NEW SANTRO,1.1 SPORTS AMT,Automatic,"4,482 km",Petrol,1st Owner,"₹6,45,999"
Bengaluru,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"21,321 km",Petrol,1st Owner,"₹5,98,999"
Bengaluru,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,120 km,Petrol,1st Owner,"₹5,29,499"
Bengaluru,2018,Hyundai,Eon,MAGNA PLUS AIRBAG,Manual,"22,004 km",Petrol,2nd Owner,"₹4,15,199"
Bengaluru,2011,Maruti,Ritz,VXI BS IV,Manual,"61,151 km",Petrol,2nd Owner,"₹3,67,599"
Bengaluru,2011,Hyundai,i10,SPORTZ 1.2 KAPPA2,Manual,"53,655 km",Petrol,1st Owner,"₹3,76,699"
Bengaluru,2017,Maruti,Celerio,ZXI,Manual,"34,177 km",Petrol,1st Owner,"₹4,86,499"
Bengaluru,2015,Maruti,Alto K10,VXI AMT,Automatic,"93,795 km",Petrol,1st Owner,"₹3,36,099"
Bengaluru,2012,Hyundai,i10,SPORTZ 1.2 KAPPA2,Manual,"82,823 km",Petrol,1st Owner,"₹3,67,099"
Bengaluru,2014,Maruti,Ritz,VXI BS IV,Manual,"40,610 km",Petrol,1st Owner,"₹4,67,799"
Bengaluru,2012,Hyundai,i10,SPORTZ 1.2 KAPPA2,Manual,"18,122 km",Petrol,1st Owner,"₹3,93,499"
Bengaluru,2017,Maruti,Alto 800,VXI,Manual,"38,554 km",Petrol,1st Owner,"₹3,39,999"
Bengaluru,2012,Maruti,Ritz,VXI BS IV,Manual,"60,051 km",Petrol,2nd Owner,"₹3,97,499"
Bengaluru,2017,Maruti,Alto 800,LXI,Manual,"33,777 km",Petrol,1st Owner,"₹3,20,999"
Bengaluru,2016,Maruti,Wagon R 1.0,VXI,Manual,"31,051 km",Petrol,1st Owner,"₹4,42,999"
Bengaluru,2016,Maruti,Alto 800,VXI,Manual,"13,482 km",Petrol,1st Owner,"₹3,21,299"
Bengaluru,2016,Maruti,Alto 800,VXI,Manual,"15,996 km",Petrol,2nd Owner,"₹3,21,299"
Bengaluru,2015,Maruti,Wagon R 1.0,VXI,Manual,"21,512 km",Petrol,1st Owner,"₹4,48,799"
Bengaluru,2010,Ford,Figo,1.2 EXI DURATEC,Manual,"41,502 km",Petrol,1st Owner,"₹2,89,499"
Bengaluru,2015,Maruti,Alto K10,VXI,Manual,"22,584 km",Petrol,2nd Owner,"₹3,67,499"
Bengaluru,2019,Maruti,Celerio X,Vxi,Manual,"38,258 km",Petrol,2nd Owner,"₹4,80,599"
Bengaluru,2017,Maruti,Baleno,ZETA 1.2 K12,Manual,"5,190 km",Petrol,1st Owner,"₹7,26,299"
Bengaluru,2016,Honda,Jazz,1.2 V MT,Manual,"58,608 km",Petrol,1st Owner,"₹6,54,999"
Bengaluru,2018,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"23,627 km",Petrol,1st Owner,"₹4,27,199"
Bengaluru,2011,Volkswagen,Polo,COMFORTLINE 1.2L PETROL,Manual,"38,597 km",Petrol,2nd Owner,"₹4,02,199"
Bengaluru,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"50,083 km",Petrol,1st Owner,"₹6,29,999"
Bengaluru,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"38,533 km",Petrol,1st Owner,"₹6,43,999"
Bengaluru,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"65,255 km",Petrol,1st Owner,"₹6,47,499"
Bengaluru,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"25,849 km",Petrol,1st Owner,"₹6,88,799"
Bengaluru,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"24,084 km",Petrol,1st Owner,"₹6,43,999"
Bengaluru,2008,Maruti,Alto,LXI,Manual,"45,812 km",Petrol,2nd Owner,"₹1,95,699"
Bengaluru,2016,Maruti,Celerio,VXI,Manual,"35,109 km",Petrol,1st Owner,"₹4,57,299"
Bengaluru,2012,Ford,Figo,1.2 TITANIUM DURATEC,Manual,"26,224 km",Petrol,1st Owner,"₹3,67,599"
Bengaluru,2015,Hyundai,Elite i20,ASTA 1.2,Manual,"29,979 km",Petrol,1st Owner,"₹6,81,499"
Bengaluru,2010,Hyundai,i20,SPORTZ 1.2 O,Manual,"32,395 km",Petrol,1st Owner,"₹4,05,299"
Bengaluru,2016,Renault,Kwid,1.0 RXT Opt AT,Automatic,"44,385 km",Petrol,1st Owner,"₹4,03,499"
Bengaluru,2017,Tata,Tiago,XZA 1.2 REVOTRON,Automatic,"28,302 km",Petrol,1st Owner,"₹5,91,699"
Bengaluru,2010,Hyundai,i20,SPORTZ 1.2 O,Manual,"53,548 km",Petrol,3rd Owner,"₹3,53,699"
Bengaluru,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"4,765 km",Petrol,1st Owner,"₹7,94,399"
Bengaluru,2010,Maruti,Ritz,VXI ABS,Manual,"1,42,988 km",Petrol,1st Owner,"₹3,28,399"
Bengaluru,2018,Volkswagen,Polo,COMFORTLINE 1.0 PETROL,Manual,"30,201 km",Petrol,1st Owner,"₹6,28,299"
Bengaluru,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"29,132 km",Petrol,1st Owner,"₹5,61,799"
Bengaluru,2015,Volkswagen,Polo,HIGHLINE1.5L DIESEL,Manual,"53,766 km",Diesel,1st Owner,"₹6,54,699"
Bengaluru,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"37,993 km",Petrol,1st Owner,"₹5,08,899"
Bengaluru,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"26,870 km",Petrol,1st Owner,"₹5,01,199"
Bengaluru,2017,Ford,New Figo,1.2 TITANIUM,Manual,"41,684 km",Petrol,2nd Owner,"₹5,48,699"
Bengaluru,2015,Honda,Jazz,1.2 V MT,Manual,"61,003 km",Petrol,3rd Owner,"₹5,00,999"
Bengaluru,2015,Honda,Jazz,1.2 V MT,Manual,"29,909 km",Petrol,2nd Owner,"₹5,62,999"
Bengaluru,2017,Maruti,Celerio,VXI,Manual,"1,63,696 km",Petrol,1st Owner,"₹3,83,299"
Bengaluru,2013,Maruti,Alto 800,LXI,Manual,"22,391 km",Petrol,2nd Owner,"₹2,74,199"
Bengaluru,2019,Hyundai,Elite i20,1.2 MAGNA PLUS VTVT,Manual,"15,174 km",Petrol,3rd Owner,"₹7,06,999"
Bengaluru,2013,Hyundai,i20,MAGNA O 1.2,Manual,"41,105 km",Petrol,1st Owner,"₹4,65,799"
Bengaluru,2017,Hyundai,Elite i20,1.4 CRDI ASTA (O),Manual,"1,00,703 km",Diesel,1st Owner,"₹7,10,799"
Bengaluru,2018,Maruti,IGNIS,ZETA 1.2 K12,Manual,"73,599 km",Petrol,1st Owner,"₹5,47,499"
Bengaluru,2015,Maruti,Celerio,VXI AMT,Automatic,"40,525 km",Petrol,2nd Owner,"₹4,44,699"
Bengaluru,2013,Maruti,Alto 800,LXI,Manual,"22,668 km",Petrol,1st Owner,"₹2,74,199"
Bengaluru,2018,Maruti,Swift,VXI,Manual,"56,779 km",Petrol,2nd Owner,"₹5,93,499"
Bengaluru,2011,Hyundai,i20,ASTA 1.2,Manual,"83,603 km",Petrol,2nd Owner,"₹4,09,499"
Bengaluru,2020,Maruti,S PRESSO,VXI PLUS,Manual,"4,983 km",Petrol,1st Owner,"₹5,11,199"
Bengaluru,2010,Hyundai,Santro Xing,GLS LPG,Manual,"74,255 km",Petrol + LPG,3rd Owner,"₹2,39,899"
Bengaluru,2018,Maruti,Swift,ZDI AMT,Automatic,"50,630 km",Diesel,1st Owner,"₹7,66,599"
Bengaluru,2014,Tata,Nano,XT TWIST,Manual,"31,769 km",Petrol,1st Owner,"₹1,81,499"
Bengaluru,2017,Renault,Kwid,RXL1.0 EASY-R AT,Manual,"26,371 km",Petrol,1st Owner,"₹4,40,699"
Bengaluru,2014,Maruti,Swift,VXI,Manual,"28,791 km",Petrol,1st Owner,"₹5,48,699"
Bengaluru,2017,Renault,Kwid,RXL1.0 EASY-R AT,Manual,"15,883 km",Petrol,1st Owner,"₹4,40,799"
Bengaluru,2011,Hyundai,Santro Xing,GL PLUS,Manual,"47,436 km",Petrol,1st Owner,"₹2,98,699"
Bengaluru,2012,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"65,828 km",Petrol,1st Owner,"₹4,80,699"
Bengaluru,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"5,796 km",Petrol,1st Owner,"₹5,36,499"
Bengaluru,2015,Hyundai,Eon,D LITE PLUS,Manual,"22,112 km",Petrol,1st Owner,"₹3,44,399"
Bengaluru,2018,Renault,Kwid,RXL1.0 EASY-R AT,Manual,"9,848 km",Petrol,1st Owner,"₹4,45,299"
Bengaluru,2010,Hyundai,i10,MAGNA 1.2 KAPPA2,Manual,"63,046 km",Petrol,1st Owner,"₹3,37,199"
Bengaluru,2017,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"34,489 km",Petrol,2nd Owner,"₹5,57,899"
Bengaluru,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"30,243 km",Petrol,2nd Owner,"₹5,81,799"
Bengaluru,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"17,852 km",Petrol,1st Owner,"₹5,98,999"
Bengaluru,2019,Maruti,Celerio,ZXI OPT,Manual,"21,303 km",Petrol,2nd Owner,"₹5,89,299"
Bengaluru,2017,Maruti,Celerio,VXI,Manual,"15,388 km",Petrol,1st Owner,"₹5,02,599"
Bengaluru,2012,Maruti,Wagon R 1.0,VXI,Manual,"53,525 km",Petrol,1st Owner,"₹3,68,499"
Bengaluru,2015,Tata,Nano,XT TWIST,Manual,"43,402 km",Petrol,1st Owner,"₹1,85,999"
Bengaluru,2016,Maruti,Celerio,VXI,Manual,"38,815 km",Petrol,2nd Owner,"₹5,08,299"
Bengaluru,2013,Hyundai,i10,SPORTZ 1.2 AT KAPPA2,Automatic,"22,420 km",Petrol,1st Owner,"₹4,83,499"
Bengaluru,2011,Maruti,Ritz,LXI,Manual,"39,904 km",Petrol,1st Owner,"₹3,69,999"
Bengaluru,2015,Maruti,Ritz,ZXI ABS,Manual,"54,899 km",Petrol,1st Owner,"₹5,20,099"
Bengaluru,2013,Hyundai,i10,MAGNA 1.2 KAPPA2,Manual,"37,615 km",Petrol,2nd Owner,"₹3,84,199"
Bengaluru,2015,Hyundai,i10,SPORTZ 1.1 IRDE2,Manual,"47,725 km",Petrol,1st Owner,"₹4,42,499"
Bengaluru,2017,Maruti,Alto 800,LXI,Manual,"10,742 km",Petrol,2nd Owner,"₹3,20,999"
Bengaluru,2015,Maruti,Wagon R 1.0,VXI,Manual,"36,544 km",Petrol,1st Owner,"₹4,28,499"
Bengaluru,2014,Maruti,Alto K10,VXI,Manual,"49,074 km",Petrol,1st Owner,"₹3,51,099"
Bengaluru,2018,Maruti,Alto K10,VXI (O) AMT,Automatic,"5,280 km",Petrol,1st Owner,"₹4,92,999"
Bengaluru,2015,Maruti,Alto K10,VXI,Manual,"26,421 km",Petrol,2nd Owner,"₹3,35,199"
Bengaluru,2008,Maruti,Zen Estilo,VXI,Manual,"60,927 km",Petrol,1st Owner,"₹2,55,299"
Bengaluru,2015,Maruti,Alto K10,VXI AMT,Automatic,"10,825 km",Petrol,2nd Owner,"₹3,78,899"
Bengaluru,2015,Maruti,Alto K10,VXI AMT,Automatic,"2,650 km",Petrol,1st Owner,"₹4,22,599"
Bengaluru,2018,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"7,356 km",Petrol,1st Owner,"₹8,13,199"
Bengaluru,2019,Maruti,Swift,ZXI,Manual,"30,695 km",Petrol,1st Owner,"₹6,94,999"
Bengaluru,2018,Maruti,Celerio,VXI (O) AMT,Automatic,"8,204 km",Petrol,1st Owner,"₹5,70,599"
Bengaluru,2015,Ford,Figo,1.4 TITANIUM DURATORQ,Manual,"67,701 km",Diesel,1st Owner,"₹4,30,899"
Bengaluru,2018,Ford,New Figo,1.5 TITANIUM,Manual,"19,589 km",Diesel,1st Owner,"₹6,14,999"
Bengaluru,2017,Honda,Jazz,1.2 V AT,Automatic,"34,701 km",Petrol,1st Owner,"₹7,62,999"
Bengaluru,2015,Hyundai,i10,SPORTZ 1.1 IRDE2,Manual,"25,052 km",Petrol,1st Owner,"₹4,58,599"
Bengaluru,2012,Maruti,Wagon R 1.0,VXI,Manual,"35,022 km",Petrol,1st Owner,"₹3,68,799"
Bengaluru,2010,Maruti,Ritz,LXI,Manual,"59,705 km",Petrol,2nd Owner,"₹3,44,099"
Bengaluru,2016,Maruti,Baleno,ALPHA 1.2 K12,Manual,"51,706 km",Petrol,1st Owner,"₹6,66,199"
Bengaluru,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"34,417 km",Petrol,1st Owner,"₹6,91,199"
Bengaluru,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"58,863 km",Petrol,2nd Owner,"₹6,78,699"
Bengaluru,2016,Hyundai,Elite i20,ASTA 1.4 CRDI,Manual,"43,221 km",Diesel,2nd Owner,"₹6,99,599"
Bengaluru,2014,Maruti,Swift,VXI,Manual,"24,892 km",Petrol,1st Owner,"₹5,63,499"
Bengaluru,2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"41,866 km",Petrol,1st Owner,"₹8,09,199"
Bengaluru,2012,Hyundai,Eon,ERA PLUS,Manual,"88,589 km",Petrol,1st Owner,"₹3,08,599"
Bengaluru,2016,Honda,Jazz,1.2 V MT,Manual,"54,525 km",Petrol,1st Owner,"₹6,61,499"
Bengaluru,2012,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"57,484 km",Petrol,1st Owner,"₹4,86,599"
Bengaluru,2018,Maruti,Baleno,SIGMA 1.2 K12,Manual,"25,392 km",Petrol,1st Owner,"₹6,14,299"
Bengaluru,2009,Hyundai,i10,MAGNA 1.2 AT,Automatic,"58,491 km",Petrol,2nd Owner,"₹2,68,299"
Bengaluru,2019,Maruti,Celerio X,VXI OPT,Manual,"39,396 km",Petrol,1st Owner,"₹4,79,799"
Bengaluru,2015,Maruti,Celerio,VXI AMT,Automatic,"34,687 km",Petrol,2nd Owner,"₹4,45,799"
Bengaluru,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"15,831 km",Petrol,1st Owner,"₹5,67,899"
Bengaluru,2018,Hyundai,NEW SANTRO,1.1 SPORTS AMT,Automatic,"12,850 km",Petrol,1st Owner,"₹5,88,399"
Bengaluru,2018,Hyundai,NEW SANTRO,ASTA 1.1 MT,Manual,"8,066 km",Petrol,1st Owner,"₹6,02,099"
Bengaluru,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"31,454 km",Petrol,4th Owner,"₹4,37,499"
Bengaluru,2019,Maruti,S PRESSO,VXI PLUS,Manual,"18,395 km",Petrol,1st Owner,"₹4,97,699"
Bengaluru,2016,Maruti,Swift,LXI OPT,Manual,"35,352 km",Petrol,1st Owner,"₹4,82,399"
Bengaluru,2015,Maruti,Swift,VDI ABS,Manual,"81,015 km",Diesel,3rd Owner,"₹5,37,699"
Bengaluru,2018,Datsun,Redi Go,1.0 S AT,,"21,745 km",Petrol,1st Owner,"₹4,10,399"
Bengaluru,2009,Maruti,Wagon R,LXI,Manual,"35,356 km",Petrol,1st Owner,"₹2,68,099"
Bengaluru,2011,Maruti,Swift,VXI,Manual,"70,715 km",Petrol,1st Owner,"₹4,18,299"
Bengaluru,2014,Maruti,Swift,VXI,Manual,"21,229 km",Petrol,1st Owner,"₹5,45,399"
Bengaluru,2014,Maruti,Swift,VXI,Manual,"65,138 km",Petrol,1st Owner,"₹5,17,499"
Bengaluru,2012,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"46,871 km",Petrol,1st Owner,"₹4,99,199"
Bengaluru,2014,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"89,057 km",Petrol,2nd Owner,"₹5,15,999"
Bengaluru,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"19,255 km",Petrol,1st Owner,"₹5,64,199"
Bengaluru,2013,Hyundai,i20,SPORTZ 1.4 AT VTVT,Automatic,"50,903 km",Petrol,1st Owner,"₹5,48,399"
Bengaluru,2014,Hyundai,Eon,1.0 MAGNA PLUS,Manual,"32,359 km",Petrol,3rd Owner,"₹2,86,999"
Bengaluru,2014,Hyundai,Santro Xing,GLS,Manual,"46,178 km",Petrol,1st Owner,"₹3,30,799"
Bengaluru,2013,Honda,Brio,1.2 V MT I VTEC,Manual,"60,437 km",Petrol,2nd Owner,"₹3,87,899"
Bengaluru,2015,Honda,Brio,1.2 S MT I VTEC,Manual,"42,415 km",Petrol,2nd Owner,"₹4,71,999"
Bengaluru,2018,Renault,Kwid,RXT 1.0 EASY-R  AT,Automatic,"12,318 km",Petrol,1st Owner,"₹5,02,099"
Bengaluru,2013,Hyundai,i20,MAGNA O 1.2,Manual,"15,679 km",Petrol,1st Owner,"₹4,66,199"
Bengaluru,2015,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"59,212 km",Petrol,2nd Owner,"₹4,56,299"
Bengaluru,2015,Tata,Nano,TWIST XTA,Automatic,"20,122 km",Petrol,1st Owner,"₹2,82,899"
Bengaluru,2016,Maruti,Wagon R 1.0,VXI OPT,Manual,"96,083 km",Petrol,1st Owner,"₹4,04,199"
Bengaluru,2014,Hyundai,Eon,MAGNA PLUS,Manual,"50,609 km",Petrol,1st Owner,"₹3,43,799"
Bengaluru,2013,Toyota,Etios Liva,V,Manual,"48,838 km",Petrol,1st Owner,"₹5,01,399"
Bengaluru,2013,Hyundai,i20,MAGNA 1.2 VTVT,Manual,"39,431 km",Petrol,3rd Owner,"₹4,32,099"
Bengaluru,2016,Maruti,Alto K10,VXI,Manual,"73,745 km",Petrol,1st Owner,"₹3,24,999"
Bengaluru,2016,Hyundai,Grand i10,ASTA 1.2 AT VTVT,Automatic,"30,960 km",Petrol,1st Owner,"₹6,23,399"
Bengaluru,2015,Hyundai,Eon,MAGNA PLUS,Manual,"25,658 km",Petrol,1st Owner,"₹3,51,399"
Bengaluru,2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"17,939 km",Petrol,1st Owner,"₹5,27,699"
Bengaluru,2014,Maruti,Wagon R 1.0,VXI,Manual,"43,883 km",Petrol,3rd Owner,"₹3,90,899"
Bengaluru,2011,Maruti,Ritz,VXI BS IV,Manual,"76,246 km",Petrol,2nd Owner,"₹3,61,899"
Bengaluru,2017,Maruti,Celerio,VXI,Manual,"29,222 km",Petrol,2nd Owner,"₹4,92,499"
Bengaluru,2019,Maruti,Celerio,ZXI OPT,Manual,"5,805 km",Petrol,1st Owner,"₹5,93,199"
Bengaluru,2014,Maruti,Ritz,VXI BS IV,Manual,"1,08,280 km",Petrol,1st Owner,"₹4,24,599"
Bengaluru,2017,Maruti,Wagon R 1.0,VXI OPT AMT,Automatic,"39,723 km",Petrol,1st Owner,"₹4,71,599"
Bengaluru,2011,Maruti,Ritz,VXI BS IV,Manual,"32,981 km",Petrol,1st Owner,"₹4,06,399"
Bengaluru,2012,Hyundai,i10,ERA 1.1 IRDE,Manual,"41,155 km",Petrol,1st Owner,"₹3,90,199"
Bengaluru,2017,Maruti,Alto 800,VXI,Manual,"37,801 km",Petrol,3rd Owner,"₹3,39,999"
Bengaluru,2016,Maruti,Celerio,VXI,Manual,"3,171 km",Petrol,1st Owner,"₹4,86,899"
Bengaluru,2014,Maruti,Ritz,VXI BS IV,Manual,"54,073 km",Petrol,2nd Owner,"₹4,50,899"
Bengaluru,2012,Maruti,Alto K10,VXI,Manual,"48,482 km",Petrol,1st Owner,"₹3,31,399"
Bengaluru,2018,Maruti,Alto K10,VXI,Manual,"24,316 km",Petrol,1st Owner,"₹3,98,299"
Bengaluru,2016,Maruti,Wagon R 1.0,VXI,Manual,"38,147 km",Petrol,2nd Owner,"₹4,42,099"
Bengaluru,2016,Tata,Nano,TWIST XTA,Automatic,"19,648 km",Petrol,2nd Owner,"₹2,73,299"
Bengaluru,2018,Maruti,Alto K10,VXI OPT,Manual,"48,435 km",Petrol,1st Owner,"₹4,10,999"
Bengaluru,2015,Maruti,Wagon R 1.0,VXI,Manual,"33,398 km",Petrol,1st Owner,"₹4,35,499"
Bengaluru,2015,Maruti,Wagon R 1.0,VXI,Manual,"29,297 km",Petrol,2nd Owner,"₹4,12,399"
Bengaluru,2019,Maruti,Alto K10,VXI,Manual,"15,017 km",Petrol,2nd Owner,"₹3,93,899"
Bengaluru,2017,Maruti,Alto K10,VXI AMT,Automatic,"24,058 km",Petrol,2nd Owner,"₹4,15,899"
Bengaluru,2017,Volkswagen,Polo,COMFORTLINE 1.2L PETROL,Manual,"13,115 km",Petrol,1st Owner,"₹6,27,099"
Bengaluru,2016,Maruti,Celerio,VXI AMT,Automatic,"26,344 km",Petrol,2nd Owner,"₹4,60,399"
Bengaluru,2017,Ford,New Figo,1.2 TITANIUM,Manual,"30,657 km",Petrol,1st Owner,"₹5,55,299"
Bengaluru,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"11,086 km",Petrol,1st Owner,"₹5,89,499"
Bengaluru,2011,Hyundai,Eon,ERA,Manual,"14,709 km",Petrol,2nd Owner,"₹2,48,499"
Bengaluru,2016,Maruti,Alto K10,VXI,Manual,"15,297 km",Petrol,1st Owner,"₹3,75,299"
Bengaluru,2018,Maruti,Wagon R 1.0,VXI,Manual,"13,265 km",Petrol,1st Owner,"₹5,32,799"
Bengaluru,2017,Maruti,Celerio,ZXI OPT AMT,Automatic,"45,260 km",Petrol,1st Owner,"₹5,17,899"
Bengaluru,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"54,144 km",Petrol,1st Owner,"₹6,66,899"
Bengaluru,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"29,361 km",Petrol,1st Owner,"₹5,98,999"
